Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Cheese, 2% milkfat, lowfat, cottage",113.0,g,4.0 oz

Nutrient,Amount,Unit,DV
Calories,92,,
"Vitamin A, RAE",76.84,mcg,9 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",6.78,mcg,
"Cryptoxanthin, beta",0.00,mcg,
Lutein + zeaxanthin,0.00,mcg,
Lycopene,0.00,mcg,
Retinol,76.84,mcg,
Thiamin [Vitamin B1],0.023,mg,2 %
Riboflavin [Vitamin B2],0.284,mg,22 %
Niacin [Vitamin B3],0.116,mg,1 %
Pantothenic acid [Vitamin B5],0.592,mg,12 %
Vitamin B6,0.064,mg,4 %
Vitamin B12 [Cobalamin],0.53,mcg,22 %
"Vitamin B12, added",0.00,mcg,
"Folate, DFE [Vitamin B9]",9.04,mcg,2 %
"Folate, food",9.04,mcg,
Folic acid,0.00,mcg,
Vitamin C [Ascorbic acid],0.0,mg,0 %
Vitamin D,0.00,mcg,0 %
Vitamin E (alpha-tocopherol),0.09,mg,1 %
"Vitamin E, added",0.00,mg,
"Tocopherol, alpha",0.09,mg,
"Tocopherol, beta",0.00,mg,
"Tocopherol, delta",0.00,mg,
"Tocopherol, gamma",0.00,mg,
"Tocotrienol, alpha",0.00,mg,
"Tocotrienol, beta",0.00,mg,
"Tocotrienol, delta",0.00,mg,
"Tocotrienol, gamma",0.00,mg,
Vitamin K,0.0,mcg,0 %
Vitamin K1 [Phylloquinone],0.0,mcg,
Vitamin K2 [Menaquinone],0.0,mcg,
Dihydrophylloquinone,0.0,mcg,
Betaine,0.7,mg,
Choline,18.4,mg,3 %
Calcium,125.43,mg,10 %
Copper,0.04,mg,4 %
Iron,0.15,mg,1 %
Magnesium,10.17,mg,2 %
Manganese,0.017,mg,1 %
Phosphorus,169.50,mg,14 %
Potassium,141.25,mg,3 %
Selenium,13.45,mcg,24 %
Sodium,348.04,mg,15 %
Zinc,0.58,mg,5 %
Protein,11.81,g,24 %
Alanine,0.462,g,
Arginine,0.528,g,
Aspartic acid,1.088,g,
Cystine,0.070,g,
Glutamic acid,2.764,g,
Glycine,0.236,g,
Histidine,0.346,g,30 %
Isoleucine,0.628,g,40 %
Leucine,1.185,g,35 %
Lysine,0.992,g,32 %
Methionine,0.286,g,
Phenylalanine,0.614,g,
Proline,1.305,g,
Serine,0.679,g,
Threonine,0.531,g,33 %
Tryptophan,0.156,g,38 %
Tyrosine,0.642,g,
Valine,0.794,g,41 %
Phenylalanine + Tyrosine,1.256,g,47 %
Methionine + Cysteine,0.356,g,23 %
Carbohydrate,5.38,g,2 %
Fiber,0.00,g,0 %
Sugars,4.52,g,
Fructose,0.00,g,
Galactose,0.14,g,
Glucose,0.00,g,
Lactose,4.37,g,
Maltose,0.00,g,
Sucrose,0.00,g,
Net carbs,5.38,g,
0.01 g,0.05 g,undefined,4.33
Fat,2.565,g,3 %
Saturated fatty acids,1.396,g,7 %
Butanoic acid,0.045,g,
Decanoic acid,0.068,g,
Docosanoic acid,0.001,g,
Dodecanoic acid,0.069,g,
Eicosanoic acid,0.003,g,
Heptadecanoic acid,0.011,g,
Hexadecanoic acid,0.634,g,
Hexanoic acid,0.038,g,
Octadecanoic acid,0.246,g,
Octanoic acid,0.031,g,
Pentadecanoic acid,0.024,g,
Tetracosanoic acid,0.000,g,
Tetradecanoic acid,0.225,g,
Monounsaturated fatty acids,0.583,g,
Cis-hexadecenoic acid,0.028,g,
Cis-octadecenoic acid,0.463,g,
Docosenoic acid,0.000,g,
Docosenoic cis acid,0.000,g,
Docosenoic trans acid,0.000,g,
Eicosenoic acid,0.003,g,
Heptadecenoic acid,0.005,g,
Hexadecenoic acid,0.034,g,
Octadecenoic acid,0.520,g,
Pentadecenoic acid,0.000,g,
Tetracosenoic cis acid,0.000,g,
Tetradecenoic acid,0.023,g,
Trans-hexadecenoic acid,0.006,g,
Trans-octadecenoic acid,0.057,g,
Polyunsaturated fatty acids,0.094,g,
α-linolenic acid n-3 (ALA),0.01,g,
γ-linolenic acid n-6 (GLA),0.00,g,
"Cis,cis-eicosadienoic n-6 acid",0.000,g,
Linoleic acid n-6 (LA),0.05,g,
Docosahexaenoic n-3 acid (DHA),0.000,g,
Docosapentaenoic n-3 acid (DPA),0.001,g,
Docosatetraenoic acid,0.000,g,
Eicosadienoic acid,0.002,g,
Eicosadienoic n-3 acid,0.000,g,
Eicosadienoic n-6 acid,0.002,g,
Eicosapentaenoic n-3 acid (EPA),0.001,g,
Eicosatetraenoic acid,0.003,g,
Octadecadienoic CLAs acid,0.010,g,
Octadecadienoic acid,0.079,g,
Octadecatetraenoic acid,0.000,g,
Octadecatrienoic acid,0.008,g,
Trans-octadecadienoic acid,0.015,g,
Trans-octadecatrienoic acid,0.000,g,
"Fatty acids, total trans",0.076,g,
"Fatty acids, total trans-monoenoic",0.061,g,
"Fatty acids, total trans-polyenoic",0.015,g,
Cholesterol,13.56,mg,5 %
"Alcohol, ethyl",0.0,g,
Ash,1.44,g,
Caffeine,0.00,mg,
Theobromine,0.00,mg,
Water,91.80,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
