Downloaded from
https://www.nutritionvalue.org

Food,Amount,Unit,Description
"Chicken breast, oven-roasted, roll",56.0,g,1.0 serving 2 oz

Nutrient,Amount,Unit,DV
Calories,75,,
"Vitamin A, RAE",0.00,mcg,0 %
"Carotene, alpha",0.00,mcg,
"Carotene, beta",0.00,mcg,
"Cryptoxanthin, beta",0.00,mcg,
Lutein + zeaxanthin,0.00,mcg,
Lycopene,0.00,mcg,
Retinol,0.00,mcg,
Thiamin [Vitamin B1],0.024,mg,2 %
Riboflavin [Vitamin B2],0.035,mg,3 %
Niacin [Vitamin B3],3.660,mg,23 %
Pantothenic acid [Vitamin B5],0.316,mg,6 %
Vitamin B6,0.167,mg,10 %
Vitamin B12 [Cobalamin],0.13,mcg,5 %
"Folate, DFE [Vitamin B9]",1.68,mcg,0 %
"Folate, food",1.68,mcg,
Folic acid,0.00,mcg,
Vitamin C [Ascorbic acid],0.0,mg,0 %
Vitamin E (alpha-tocopherol),0.04,mg,0 %
"Tocopherol, alpha",0.04,mg,
"Tocopherol, gamma",0.01,mg,
Vitamin K,0.3,mcg,0 %
Vitamin K1 [Phylloquinone],0.3,mcg,
Calcium,3.36,mg,0 %
Copper,0.04,mg,4 %
Iron,0.18,mg,1 %
Magnesium,9.52,mg,2 %
Manganese,0.010,mg,0 %
Phosphorus,67.76,mg,5 %
Potassium,181.44,mg,4 %
Selenium,6.55,mcg,12 %
Sodium,494.48,mg,21 %
Zinc,0.36,mg,3 %
Protein,8.17,g,16 %
Alanine,0.489,g,
Arginine,0.520,g,
Aspartic acid,0.729,g,
Cystine,0.111,g,
Glutamic acid,1.183,g,
Glycine,0.579,g,
Histidine,0.235,g,21 %
Isoleucine,0.398,g,26 %
Leucine,0.587,g,17 %
Lysine,0.654,g,21 %
Methionine,0.214,g,
Phenylalanine,0.315,g,
Proline,0.420,g,
Serine,0.291,g,
Threonine,0.334,g,20 %
Tryptophan,0.090,g,22 %
Tyrosine,0.258,g,
Valine,0.393,g,20 %
Phenylalanine + Tyrosine,0.573,g,21 %
Methionine + Cysteine,0.325,g,21 %
Carbohydrate,1.00,g,0 %
Fiber,0.00,g,0 %
Sugars,0.24,g,
Net carbs,1,g,
0.02 g,,undefined,0.00
Fat,4.284,g,5 %
Saturated fatty acids,1.389,g,7 %
Butanoic acid,0.000,g,
Decanoic acid,0.000,g,
Dodecanoic acid,0.004,g,
Hexadecanoic acid,1.049,g,
Hexanoic acid,0.000,g,
Octadecanoic acid,0.258,g,
Octanoic acid,0.000,g,
Tetradecanoic acid,0.041,g,
Monounsaturated fatty acids,1.577,g,
Docosenoic acid,0.000,g,
Eicosenoic acid,0.048,g,
Hexadecenoic acid,0.222,g,
Octadecenoic acid,1.306,g,
Polyunsaturated fatty acids,0.815,g,
Docosahexaenoic n-3 acid (DHA),0.008,g,
Docosapentaenoic n-3 acid (DPA),0.004,g,
Eicosapentaenoic n-3 acid (EPA),0.008,g,
Eicosatetraenoic acid,0.021,g,
Octadecadienoic acid,0.742,g,
Octadecatetraenoic acid,0.000,g,
Octadecatrienoic acid,0.032,g,
Cholesterol,21.84,mg,7 %
Phytosterols,0.00,mg,
"Alcohol, ethyl",0.0,g,
Ash,1.67,g,
Caffeine,0.00,mg,
Theobromine,0.00,mg,
Water,40.87,g,

* DV is based on 2000 calories diet.

Downloaded from
https://www.nutritionvalue.org
